data,hora,bairro,cidade,natureza,qtd_armas,qtd_drogas,qtd_drogas_itens,qtd_veiculos_apreendidos
2024-02-12,13:28:20,JANGURUSSU,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-02-12,14:21:40,BARRA DO CEARA,FORTALEZA,TRAFICO DE DROGAS E RESISTENCIA,0,7.0,0,0
2024-02-13,09:01:17,ALDEOTA,FORTALEZA,ROUBO A PESSOA/ART 157,0,0.0,0,1
2024-02-13,09:02:43,ALDEOTA,FORTALEZA,ROUBO A PESSOA/ART 157,0,0.0,0,1
2024-02-13,23:58:23,ROSALINA,FORTALEZA,ARTIGO 33 DA LEI 11.343/2006 TRAFICO DE DROGAS,0,40.0,0,0
2024-02-14,01:53:37,GRANJA LISBOA,FORTALEZA,"PORTE ILEGAL DE ARMA DE FOGO,ART: 14 (ESTATUTO DESARMAMENTO)",1,0.0,0,0
2024-02-14,02:05:39,RODOLFO TEOFILO,FORTALEZA,TRAFICO DE DROGAS,0,0.0,23,0
2024-02-14,23:50:31,CANIDEZINHO,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2024-02-14,23:55:39,QUINTINO CUNHA,FORTALEZA,14 FICOU PRESO O CAIO MARCOS DA SILVA LIMA,1,0.0,0,0
2024-02-15,00:17:11,QUINTINO CUNHA,FORTALEZA,14 FICOU PRESO O CAIO MARCOS DA SILVA LIMA,1,0.0,0,0
2024-02-15,01:25:32,CANIDEZINHO,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2024-02-15,19:21:22,GENIBAU,FORTALEZA,B.O NAO DELITUOSO,0,0.0,0,1
2024-02-15,23:12:55,CARLITO PAMPLONA,FORTALEZA,TRAFICO DE DROGAS / ARTIGO 33.,0,4.0,0,0
2024-02-15,23:39:06,ANCURI,FORTALEZA,"14, ESTATUTO DO DESARMAMENTO (LEI 10826) | ART 157, §2°, II, CODIGO PENAL (DEC. LEI 2848)",1,0.0,0,1
2024-02-16,16:51:07,CARLITO PAMPLONA,FORTALEZA,175 PARAG. 1° DA LEI 8.069/90 ATO INFRACIONAL ANALOGO AO TRAFICO DE DROGAS.,0,0.0,0,0
2024-02-16,18:53:04,PIRAMBU,FORTALEZA,"TRAFICO DE DROGAS, DESACATO E INJURIA RACIAL",0,60.0,3,0
2024-02-16,21:00:19,CARLITO PAMPLONA,FORTALEZA,TRAFICO DE DROGAS,0,2.0,4,0
2024-02-16,22:23:16,JARDIM VIOLETA,FORTALEZA,"163 CAP, ART. 329 E ART. 331, AMBOS DO CODIGO PENAL (DEC. LEI 2848)",0,0.0,0,0
2024-02-17,11:22:50,PIRAMBU,FORTALEZA,PESSOA EM SITUACAO SUSPEITA,0,2.0,0,0
2024-02-17,13:26:11,552,FORTALEZA,DROGAS E MUNICOES,0,9.0,0,0
2024-02-17,20:04:51,PASSARE,FORTALEZA,ARTIGOS 157 S2º II CPB,0,0.0,0,0
2024-02-17,23:37:24,ALAMEDA DAS PALMEIRAS,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO,1,0.0,0,0
2024-02-18,00:47:14,CANIDEZINHO,FORTALEZA,"ADQUIRIR, RECEBER PRODUTO DE CRIME. ART 180",0,0.0,0,1
2024-02-18,01:53:44,PARQUE SAO JOSE,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2024-02-18,09:26:30,BOA VISTA,FORTALEZA,APOIO CLASSICO REI,0,0.0,0,0
2024-02-18,15:25:00,CARLITO PAMPLONA,FORTALEZA,ABANDONO DE MATERIAL,0,3.0,0,0
2024-02-19,10:29:05,SAO MIGUEL,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-02-20,18:02:56,PIRAMBU,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-02-20,23:12:11,DEMOCRITO ROCHA,FORTALEZA,PORTE ILEGAL DE ARMA BRANCA ART. 19 LEI DAS CONTRAVENCOES PENAIS,0,0.0,0,0
2024-02-21,03:42:51,PIRAMBU,FORTALEZA,TRAFICO DE DROGAS/ 33,0,18.0,0,0
2024-02-21,11:22:39,CENTRO,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-02-21,12:41:32,JARDIM VIOLETA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-02-21,22:49:14,PEDRAS/ ANCURI,FORTALEZA,"FLAGRANTE 113-125/2024 ART.S 16 DA LEI 10.826/03, 180 E 307 DO CP.",1,0.0,0,0
2024-02-22,02:02:58,BONSUCESSO,FORTALEZA,ROUBO A PESSOA E PORTE ILEGAL DE ARMA DE FOGO,1,0.0,0,2
2024-02-22,11:14:23,PIRAMBU,FORTALEZA,APREENSAO DE DROGAS,0,210.0,0,0
2024-02-22,11:34:51,QUINTINO CUNHA,FORTALEZA,ABANDONADO DE MATERIAL ( MACONHA E EMBALAGEM ),0,40.0,0,0
2024-02-22,20:05:33,VILA VELHA,FORTALEZA,33 DA LEI DE DROGAS. (TRAFICO),0,0.0,0,0
2024-02-22,20:59:10,QUINTINO CUNHA,FORTALEZA,"DELEGADO (NOME E SOBRENOME) NOME: DEBORA CAVALCANTE DE FALCONERI TEIXEIRA N°(S) DOS PROCEDIMENTO(S) (IP/TCO/AI/BO) INQUERITO N°: 110-162 / 2024 NARRATIVA SUCINTA DA OCORRENCIA A EQUIPE EM PATRULHAMENTO PELO AREA DO QUINTINO CUNHA, MAS PRECISAMENTE NA COMUNIDADE DO SOSSEGO, CUMPRINDO DETERMINACOES EMANADAS PELO TEN CEL CARLOS CESAR DE INTENSIFICAR AS ABORDAGENS NA COMUNIDADE, A EQUIPE SE DEPAROU COM VARIOS INDIVIDUOS EM UMA QUADRA QUE AO PRESENCIAR A CHEGADA DA COMPOSICAO, DOIS ELEMENTOS SE EVADIRAM DO LOCAL TOMANDO RUMO IGNORADO, FEITO BUSCAS NO LOCAL, FORAM ENCONTRADOS 2 SACOS CONTENDO PEDRAS DE CRACK, E UM SACO CONTENDO INVOLUCROS DE UM PO BRANCO(POSSIVELMENTE COCAINA) DIANTE DOS FATOS O MATERIAL FOI APRESENTADO NO 10°DP PARA PROCEDIMENTOS.",0,0.0,0,0
2024-02-22,21:59:21,BOM JARDIM,FORTALEZA,* ARMA DE FOGO LOCALIZADA,1,0.0,0,0
2024-02-22,22:44:36,PIRAMBU,FORTALEZA,APREENSAO DE DROGAS,0,385.0,0,0
2024-02-22,23:27:02,PEDRAS/ANCURI,FORTALEZA,VEICULO RECUPERADO B.O 130-1273/2024,0,0.0,0,0
2024-02-23,02:04:12,JACARECANGA,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO CRIME ANALOGO AO ART.14,1,0.0,0,0
2024-02-23,03:49:00,CONJ CEARA,FORTALEZA,"EMBRIAGUEZ AO VOLANTE, LESAO CORPORAL, RESISTENCIA ART.329. ART. 303. ART.306",0,0.0,0,0
2024-02-23,15:04:31,PIRAMBU,FORTALEZA,APREENSAO DE DROGAS,0,156.0,0,0
2024-02-23,15:38:14,PIRAMBU,FORTALEZA,PORTE INDEVIDO DE SIMULACRO DE ARMA DE FOGO,1,0.0,0,1
2024-02-23,23:59:13,PICI,FORTALEZA,TRAFICO,0,14.0,0,0
2024-02-24,00:21:22,BELA VISTA,FORTALEZA,RECUPERACAO DE VEICULO,0,0.0,0,1
2024-02-24,12:59:48,ANCURI,FORTALEZA,157 / ART. 180 / ART. 311,1,0.0,0,1
2024-02-24,13:23:54,QUINTINO CUNHA,FORTALEZA,VEICULO ROUBADO,0,0.0,0,2
2024-02-24,22:42:45,SAO FRANCISCO,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-02-24,22:53:21,PLANALTO PICI,FORTALEZA,TENTATIVA DE HOMICIDIO,1,0.0,0,0
2024-02-24,23:31:13,MONDUBIM,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-02-25,14:06:37,BARROSO,FORTALEZA,ABANDONO MATERIAL (DROGAS). DROGAS APREENDIDAS:5 G DE MACONHA 5G DE CRACK TOTALIZANDO 55 TROUXINHAS 10 G COCAINA,0,0.0,0,0
2024-02-25,15:20:13,CARLITO PAMPLONA,FORTALEZA,28° - CONSUMO DE ENTORPECENTES,0,24.0,0,0
2024-02-25,15:39:11,CARLITO PAMPLONA,FORTALEZA,"- SOCORRO A VITIMA DE PARADA RESPIRATORIA (CRIANCA 1ANO, 7 MESES)",0,0.0,0,0
2024-02-25,18:17:23,BELA VISTA,FORTALEZA,"DELEGADO (NOME E SOBRENOME) NOME: JOCELIO BARROS DE SOUZA N°(S) DOS PROCEDIMENTO(S) (IP/TCO/AI/BO) BO N°:110-1981 /2024 NARRATIVA SUCINTA DA OCORRENCIA RELATORIO FINAL A EQUIPE EM PATRULHAMENTO PELA AREA DA BELA VISTA, POR DETERMINACAO DO COORDENADOR DO CPRAIO( TEN RODRIGUES) TURNO B, EM SATURACAO DURANTE 01 HORA NO BAIRRO CITADO, AO PASSAR NA RUA ARGENTINA ONDE AVISTAMOS UM INDIVIDUO EM UMA MOTO FAN DE COR VERMELHA DE PLACA ORS 1C24 EM ATITUDE SUSPEITA QUE NA ABORDAGEM NADA DE ILICITO FOI ENCONTRADO, POREM A MOTO CONSTAVA SINAIS DE ADULTERACAO EM SUA PLACA, DIANTE DOS FATOS O MESMO FOI ENCAMINHADO AO 10° DP (COM O APOIO DA VTRA 151 FISCAL DA 2ºCIA SUB TEN FACANHA) PARA OS PROCEDIMENTOS CABIVEIS.",0,0.0,0,0
2024-02-25,21:15:41,JOQUEI CLUBE,FORTALEZA,* ABANDONO DE MATERIAL ILICITO,0,30.0,0,0
2024-02-25,21:29:49,BELA VISTA,FORTALEZA,VEICULO CADASTRADO NO NUVID/MANDADO EM ABERTO,0,0.0,0,1
2024-02-25,23:38:08,ARACAPE,FORTALEZA,TRAFICO /ART 33,0,0.0,0,0
2024-02-26,00:22:28,BOM JARDIM,FORTALEZA,* PORTE ILEGAL DE ARMA DE FOGO E RECEPTACAO (ART14 E ART 180),1,0.0,0,0
2024-02-26,17:44:13,PARQUE ARAXA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-02-26,22:32:24,BOM JARDIM,FORTALEZA,ATO INFRACIONAL ANALOGO AO CRIME DE ROUBO,0,0.0,0,1
2024-02-27,15:24:19,BELA VISTA,FORTALEZA,APREENSAO DE ARMA,0,0.0,0,0
2024-02-27,23:02:23,GRANJA PORTUGAL,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-02-27,23:48:51,PICI,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-02-29,09:34:08,PLANALTO AIRTON SENNA,FORTALEZA,33 LEI 11.343/2006 TRAFICO DE DROGAS DROGAS APREENDIDAS: 07 G CRACK TOTALIZANDO 44 TROUXINHAS ACUSADO:JANIEL LEANDRO DAMASCENO DN:19/04/2004 MAE: JERUSA LEANDRO NASCIMENTO,0,0.0,0,0
2024-03-01,07:38:23,PIRAMBU,FORTALEZA,TRAFICO DE DROGAS ATO INFRACIONAL ANALOGO A TRAFICO DE DROGAS ART 33,0,12.0,0,0
2024-03-01,23:12:01,QUINTINO CUNHA,FORTALEZA,MANDATO DE PRISAO EM ABERTO,0,0.0,0,0
2024-03-02,01:25:56,JOSE DE ALENCAR,FORTALEZA,POSSE ILEGAL DE ARMA DE FOGO DE USO RESTRITO ARTIGO 16 DA LEI Nº 10.826 DE 22 DE DEZEMBRO DE 2003,1,0.0,0,0
2024-03-02,11:11:07,PICI,FORTALEZA,APREENSAO DE DROGAS,0,98.0,0,0
2024-03-02,12:25:31,QUITINO CUNHA,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2024-03-02,15:53:10,QUINTINO CUNHA,FORTALEZA,ABANDONO DE MATERIAL,0,415.0,0,0
2024-03-02,21:23:54,PICI,FORTALEZA,MANDADO JUDICIAL EM ABERTO,0,0.0,0,0
2024-03-02,23:54:35,CARLITO PAMPLONA,FORTALEZA,ABANDONO DE MATERIAL,0,87.0,0,0
2024-03-03,00:59:19,BARRA DO CEARA,FORTALEZA,"14 PORTE ILEGAL , ART 33 TRAFICO ILICITO DE DROGAS , CORRUPCAO DE MENORES",0,0.0,101,0
2024-03-03,15:20:13,PIRAMBU,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,1
2024-03-03,15:30:20,BOM SUCESSO,FORTALEZA,14 APREENSAO DE DROGAS,0,715.0,0,0
2024-03-03,17:58:06,QUINTINO CUNHA,FORTALEZA,NAO DELITUOSA/ CALUNIA,0,0.0,0,0
2024-03-03,19:20:53,SAO CRISTOVAO,FORTALEZA,ASSALTO ART: 157,0,0.0,0,0
2024-03-03,20:04:40,CONJUNTO CEARA,FORTALEZA,VEICULO ADUTERADO ART: 311 CP,0,0.0,0,1
2024-03-03,21:55:20,SAO CRISTOVAO,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2024-03-04,18:09:42,CONJ CEARA,FORTALEZA,157 CPB,0,0.0,0,1
2024-03-04,23:24:54,GRANJA PORTUGAL,FORTALEZA,33 LEI DE ENTORPECENTES (LEI 11343),0,14.0,0,0
2024-03-04,23:37:26,VILA VELHA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,0
2024-03-05,03:15:17,CARLITO PAMPLONA,FORTALEZA,MANDADO JUDICIAL EM ABERTO,0,0.0,0,0
2024-03-05,12:40:31,PAPICU,FORTALEZA,MANDO DE PRISAO EM ABERTO,0,0.0,0,0
2024-03-05,21:07:50,QUINTINO CUNHA,FORTALEZA,ABANDONO DE MATERIAL,2,140.0,0,0
2024-03-06,10:20:36,DESCONHECIDO,FORTALEZA,"MANDADO JUDICIAL EM ABERTO [0050283-52.2020.08.06.0141.01.0003-26]ARTIGO 121, VARA UNICA DA COMARCA DE PARAIPABA VALIDADE: 14/10/2040",0,0.0,0,0
2024-03-06,13:53:34,AIRTON SENA,FORTALEZA,NAO INFORMADA,0,11.0,0,0
2024-03-06,23:55:40,PARANGABA,FORTALEZA,CRIME DE VIOLENCIA DOMESTICA E ART 121 COMBINADO COM ART 14 INCISO 2.,0,0.0,0,0
2024-03-07,04:15:27,QUINTINO CUNHA,FORTALEZA,RECUPERACAO DE VEICULO ROUBADO.,0,0.0,0,1
2024-03-07,04:16:05,QUINTINO CUNHA,FORTALEZA,RECUPERACAO DE VEICULO ROUBADO.,0,0.0,0,1
2024-03-07,15:00:51,GENIBAU,FORTALEZA,TRAFICO DE DROGAS - ART. 33,0,351.0,0,0
2024-03-07,16:13:43,GRANJA LISBOA,FORTALEZA,"ROUBO DE VEICULO, ART: 157",0,0.0,0,2
2024-03-07,18:12:36,BOM SUCESSO,FORTALEZA,14 APREENSAO DE DROGAS,0,985.0,0,0
2024-03-07,21:06:52,MONDUBIM,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,1
2024-03-08,14:34:58,FLORESTA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-03-09,18:40:00,JARDIM AMERICA,FORTALEZA,TRAFICO DE DROGAS*(*ART. 33),0,0.0,0,0
2024-03-09,20:50:04,ANTONIO BEZERRA,FORTALEZA,VEICULO ROUBADO LOCALIZADO (B.O),0,0.0,0,1
2024-03-09,23:44:28,DESCONHECIDO,FORTALEZA,33 TRAFICO DE DROGAS TCO ART 35 - POSSE DE DROGAS,0,320.0,0,0
2024-03-10,01:02:16,DESCONHECIDO,FORTALEZA,33 TRAFICO DE DROGAS TCO ART 35 - POSSE DE DROGAS,0,320.0,0,0
2024-03-10,13:08:59,SAO GERARDO,FORTALEZA,"5°, INCISO III ART. 7°, INCISO II EV DA LEI DE VIOLENCIA DOMESTICA ART. 140° E 147° DO CODIGO PENAL.",0,0.0,0,1
2024-03-10,17:16:03,JAGURUSSU,FORTALEZA,NAO INFORMADA,16,0.0,0,0
2024-03-11,00:52:57,PARANGABA,FORTALEZA,VEICULO ROUBADO LOCALIZADO,0,0.0,0,1
2024-03-11,01:01:13,PARANGABA,FORTALEZA,VEICULO ROUBADO LOCALIZADO,0,0.0,0,1
2024-03-11,15:16:26,QUINTINO CUNHA,FORTALEZA,VEICULO CLONADO,0,0.0,0,0
2024-03-11,21:06:02,DESCONHECIDO,FORTALEZA,VEICULOS LOCALIZADOS,0,0.0,0,1
2024-03-11,22:15:55,DESCONHECIDO,FORTALEZA,VEICULO ROUBADO LOCALIZADO,0,0.0,0,0
2024-03-12,09:55:58,JOSE WALTER/,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2024-03-12,15:01:15,ALTO ALEGRE DOIS,FORTALEZA,RECEPTACAO,0,0.0,0,1
2024-03-12,19:32:53,JARDIM DAS OLIVEIRAS,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-03-12,23:43:52,FATIMA,FORTALEZA,ROUBO*( ART. 157 ),1,0.0,0,0
2024-03-14,12:57:39,VILA VELHA,FORTALEZA,APREENSAO DE DROGAS,0,1.27,0,0
2024-03-14,21:29:28,JARDIM AMERICA,FORTALEZA,28 DA LEI DE DROGAS,0,1.0,0,0
2024-03-14,23:03:09,MUCURIPE,FORTALEZA,APREENSAO DE VEICULO ADULTERADO/ROUBADO.,0,0.0,0,2
2024-03-14,23:31:48,PASSARE,FORTALEZA,PORTE ILEGAL ARMA,1,0.0,0,0
2024-03-15,16:03:33,MARAPONGA,FORTALEZA,APREENSAO DE ARMA E DROGA,1,360.0,0,0
2024-03-15,18:13:02,DESCONHECIDO,FORTALEZA,TRAFICO,0,0.0,41,0
2024-03-15,20:53:32,PIRAMBU,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-03-16,06:38:19,VILA VELHA,FORTALEZA,MANDATO EM ABERTO,0,0.0,0,0
2024-03-16,17:07:58,PALMEIRAS,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-03-17,00:05:50,QUINTINO CUNHA,FORTALEZA,ABANDONO DE MATERIAL,0,53.0,0,0
2024-03-17,10:37:28,ANTONIO BEZERRA,FORTALEZA,"ACIDENTE DE TRANSITO, POLICIAL VITIMA.",0,0.0,0,0
2024-03-17,15:36:50,PLANALTO VITORIA,FORTALEZA,DESACATO ( ART. 331 CP ),0,0.0,0,0
2024-03-17,19:23:26,MESSEJANA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-03-17,22:06:54,JANGURUSSU,FORTALEZA,33 - TRAFICO DE DROGAS ART 14 - PORTE ILEGAL DE ARMA DE FOGO,1,0.0,0,0
2024-03-18,00:32:19,BABILONIA,FORTALEZA,NAO DELITUOSA. MANDADO DE BUSCA E APREENSAO EM ABERTO,0,0.0,0,0
2024-03-18,19:15:00,JOSE WALTER,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-03-18,22:10:36,ANCURI,FORTALEZA,APREENSAO DE ARMA DE FOGO ✓ ART. ART.,0,0.0,0,0
2024-03-19,01:02:50,DESCONHECIDO,FORTALEZA,LESAO DE PM EM SERVICO,0,0.0,0,0
2024-03-20,18:35:31,BOM JARDIM,FORTALEZA,CUMPRIMENTO DE MANDADO DE PRISAO E ART° 28 - CONSUMO DE ENTORPECENTES,0,2.0,0,0
2024-03-20,23:08:08,PASSARE,FORTALEZA,LOCALIZACAO DE ARTEFATOS EXPLOSIVOS,0,0.0,0,0
2024-03-22,20:05:38,PAPICU,FORTALEZA,NAO DELITUOSA ( RESTRICAO ADMINISTRATIVA),0,0.0,0,1
2024-03-22,21:00:01,VILA MANOEL SATIRO,FORTALEZA,APREENSAO DE ARMA DE FOGO PISTOLA CALIBRE 380 COM 2 CARREGADORES E 23 MUNICOES ABANDONO DE MATERIAL (DROGAS) 35G DE MACONHA 2 TROXINHAS DE COCAINAS,1,0.0,0,0
2024-03-22,22:53:30,CAJAZEIRAS,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2024-03-23,14:30:24,JANGURUSSU,FORTALEZA,ABANDONO DE MATERIAL,0,0.0,0,0
2024-03-23,19:03:17,CANINDEZINHO,FORTALEZA,"VEICULO CLONADO/ ROUBADO APREENDIDO ART 311, § 2°, III, DO CP",0,0.0,0,1
2024-03-24,00:10:19,CONJUNTO JOAO PAULO II,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-03-24,13:32:46,AUTRAN NUNES,FORTALEZA,TRAFICO DE DROGAS; ART: 33,0,0.0,0,0
2024-03-24,15:16:24,GRANJA PORTUGAL,FORTALEZA,APREENSAO DE DROGAS,0,40.0,0,0
2024-03-24,22:28:42,JARDIM IRACEMA,FORTALEZA,157 CPB ART 311 CPB,3,0.0,0,1
2024-03-26,02:48:29,CANIDEZINHO,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO E TRAFICO DE DROGA,1,55.0,0,0
2024-03-26,10:26:30,EDSON QUEIROZ,FORTALEZA,RECUPERACAO DE VEICULO,0,0.0,0,1
2024-03-26,20:50:54,JOSE WALTER,FORTALEZA,311 ADULTERACAO DE VEICULO,0,0.0,0,1
2024-03-26,23:03:09,JANGURUSSU,FORTALEZA,TCO N° 130-34/2024 CODIGO DE TRANSITO ( LEI 9503),0,0.0,0,1
2024-03-26,23:17:46,JOQUEI CLUBE,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2024-03-27,11:59:37,ALAMEDA DAS PALMEIRAS,FORTALEZA,VEICULO LOCALIZADO ONIX BRANCO PLACA SAX 8G06,0,0.0,0,1
2024-03-28,22:32:35,GRANJA PORTUGAL,FORTALEZA,PORTE ILEGAL / ART 16,1,0.0,0,0
2024-03-28,22:51:14,CENTRO,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2024-03-29,00:28:09,QUINTINO CUNHA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-03-29,03:28:22,MESSEJANA,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO ARTIGO 16 § 1º INCISO 3 E 4 ESTATUTO DO DESENVOLVIMENTO,1,0.0,0,0
2024-03-29,04:28:24,JOSE WALTER,FORTALEZA,ABANDONO DE MATERIAL,1,0.0,0,0
2024-03-30,01:12:48,JOAO PAULO II,FORTALEZA,"16 PARAGRAFO 1°,I PORTE ILEGAL DE ARMA DE FOGO",1,0.0,0,0
2024-03-30,02:58:59,QUINTINO CUNHA,FORTALEZA,CIRME ANALOGO AO PORTE ILEGAL DE ARMA DE FOGO,0,0.0,0,0
2024-03-30,11:53:43,ANTONIO BEZERRA,FORTALEZA,RECEPTACAO ART. 180,1,0.0,0,1
2024-03-30,11:54:15,ANTONIO BEZERRA,FORTALEZA,RECEPTACAO ART. 180,1,0.0,0,1
2024-03-30,19:11:46,AV JOSE TAVARES 1945 CANINDEZINHO,FORTALEZA,ROUBO,0,0.0,0,0
2024-03-30,19:42:55,DESCONHECIDO,FORTALEZA,ACIDENTE EM OBJETO DE SERVICO,0,0.0,0,0
2024-03-30,19:46:24,PASSARE,FORTALEZA,ROUBO COM RESTRICAO A LIBERDADE,1,0.0,0,1
2024-03-31,03:13:16,PARANGABA,FORTALEZA,"* ART. 157, PARAGRAFO 2, INCISO 3, ART. 14, PARAGRAFO 2. ART. 157. PARAGRAFO 2, INCISO 3.",0,0.0,0,0
2024-03-31,03:24:15,PREFEITO JOSE WALTER,FORTALEZA,ROUBO A PESSOA,0,0.0,0,0
2024-03-31,17:25:54,MESSEJANA,FORTALEZA,180 RECEPTACAO.,0,0.0,0,1
2024-03-31,22:10:17,JOSE WALTER,FORTALEZA,MAIOR - ART. 157 MAJORADO /ART. 244B DO ECA MENOR - ANALOGO AO ART 157,0,0.0,0,0
2024-04-01,04:46:34,CONJ PALMEIRAS,FORTALEZA,"TENTATIVA DE HOMICIDIO ART. 121,§ 2°, II /ART. 14, II CP",0,0.0,0,0
2024-04-01,05:55:59,VILA VELHA,FORTALEZA,PORTE ILEGAL/ ART. 16 DO ESTATUTO DO DESARMAMENTO.,1,0.0,0,0
2024-04-01,11:36:13,EDSON QUEIROZ,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-04-01,13:23:43,RUA RAIMUNDO ARRUDA 293 PARQUELANDIA,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-04-01,22:29:55,ANTONIO BEZERRA,FORTALEZA,PORTE ILEGAL DE ARMA BRANCA / ARTIGO 19 DA LCP,0,0.0,0,0
2024-04-02,05:29:57,BOM JARDIM,FORTALEZA,BO N° 132 - 2248 / 2024,0,0.0,0,1
2024-04-02,21:27:22,EDSON QUEIROZ,FORTALEZA,MANDATO EM ABERTO,0,0.0,0,0
2024-04-02,22:50:40,BENFICA,FORTALEZA,TRAFICO DE DROGAS / ARTIGO 33,0,19.0,0,0
2024-04-03,19:38:36,PIRAMBU,FORTALEZA,TRAFICO / ART.33 .,0,6.0,0,0
2024-04-04,22:40:14,GRANJA LISBOA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-04-05,00:47:20,S,FORTALEZA,NAO INFORMADA,1,0.0,0,1
2024-04-05,18:47:26,CENTRO,FORTALEZA,VEICULO ROUBADO RECUPERADO,0,0.0,0,1
2024-04-05,19:04:54,SAO BERNARDO,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2024-04-05,23:14:07,ITAOCA,FORTALEZA,MANDADO DE BUSCA E APREENSAO,0,0.0,0,0
2024-04-06,12:33:54,VILA MANUEL SATIRO,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-04-06,19:48:03,PLANALTO CASTELAO,FORTALEZA,"ROUBO A PESSOA, ATO INFRACIONAL: 307",1,0.0,0,0
2024-04-06,21:32:02,PICI,FORTALEZA,PORTE ILEGAL DE ARMA,1,0.0,0,0
2024-04-06,22:47:19,PAPICU,FORTALEZA,"16, PARAGRAFO 1°, III, ESTATUTO DO DESARMAMENTO I ART.288, CODIGO PENAL",0,0.0,0,0
2024-04-06,22:52:44,JARDIM IRACEMA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-04-07,12:10:24,CONJUNTO CEARA,FORTALEZA,* ADULTERACAO DE VEICULO,0,0.0,0,0
2024-04-07,16:53:11,MESSEJANA,FORTALEZA,"LESAO CORPORAL, B.O N 303 - 2980 / 2024",0,0.0,0,0
2024-04-07,19:51:03,JOSE WALTER,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,1
2024-04-07,21:25:23,SIQUEIRA,FORTALEZA,DIRECAO PERIGOSA( TIPO/ART) ART: 309 CTB,0,0.0,0,1
2024-04-07,23:44:00,BONSUCESSO,FORTALEZA,HOMICIDIO (ART 121),1,0.0,0,0
2024-04-08,00:58:00,BOM JARDIM,FORTALEZA,"147, CP - AMEACA ART. 12 - ESTATUDO DO DESARMAMENTO - POSSE IRREGULAR DE ARMA DE FOGO DE USO PERMITIDO",1,0.0,0,0
2024-04-08,02:37:12,CONJUNTO PALMEIRA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-04-08,07:08:59,CONJUNTO PALMEIRA,FORTALEZA,05 E 07 LEI DA VIOLENCIA DOMESTICA E FAMILIAR CONTRA A MULHER E ART 129 DO CODIGO PENAL.,0,0.0,0,0
2024-04-08,22:03:58,MONDUBIM,FORTALEZA,33 DA LEI DE TRAFICO. TRAFICO DE ENTORPECENTE,0,10.0,0,0
2024-04-09,03:45:12,LUCIANO CAVALCANTE,FORTALEZA,158 ROUBO MEDIANTE SEQUESTRO,0,0.0,0,1
2024-04-09,03:57:26,LUCIANO CAVALCANTE,FORTALEZA,158 ROUBO MEDIANTE SEQUESTRO,0,0.0,0,1
2024-04-09,18:57:05,PALMEIRAS,FORTALEZA,SITUACAO SUSPEITA,0,0.0,0,0
2024-04-10,20:01:58,SAO MIGUEL - MESSEJANA,FORTALEZA,30 DP: LEONARDO NUNES MAIA FREIRE MATRICULA: 133841-1-8,0,0.0,0,0
